Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,47,-48.0,48
CliffWalking,Q-Learning,48,-31.0,31
CliffWalking,Q-Learning,49,-37.0,37
CliffWalking,Q-Learning,50,-36.0,36
CliffWalking,Q-Learning,51,-123.0,24
CliffWalking,Q-Learning,52,-106.0,7
CliffWalking,Q-Learning,53,-31.0,31
CliffWalking,Q-Learning,54,-20.0,20
CliffWalking,Q-Learning,55,-33.0,33
CliffWalking,Q-Learning,56,-30.0,30
CliffWalking,Q-Learning,57,-18.0,18
CliffWalking,Q-Learning,58,-21.0,21
CliffWalking,Q-Learning,59,-33.0,33
CliffWalking,Q-Learning,60,-29.0,29
CliffWalking,Q-Learning,61,-20.0,20
CliffWalking,Q-Learning,62,-110.0,11
CliffWalking,Q-Learning,63,-19.0,19
CliffWalking,Q-Learning,64,-21.0,21
CliffWalking,Q-Learning,65,-30.0,30
CliffWalking,Q-Learning,66,-21.0,21
CliffWalking,Q-Learning,67,-103.0,4
CliffWalking,Q-Learning,68,-20.0,20
CliffWalking,Q-Learning,69,-20.0,20
CliffWalking,Q-Learning,70,-122.0,23
CliffWalking,Q-Learning,71,-22.0,22
CliffWalking,Q-Learning,72,-25.0,25
CliffWalking,Q-Learning,73,-18.0,18
CliffWalking,Q-Learning,74,-25.0,25
CliffWalking,Q-Learning,75,-19.0,19
CliffWalking,Q-Learning,76,-17.0,17
CliffWalking,Q-Learning,77,-13.0,13
CliffWalking,Q-Learning,78,-22.0,22
CliffWalking,Q-Learning,79,-21.0,21
CliffWalking,Q-Learning,80,-15.0,15
CliffWalking,Q-Learning,81,-13.0,13
CliffWalking,Q-Learning,82,-115.0,16
CliffWalking,Q-Learning,83,-15.0,15
CliffWalking,Q-Learning,84,-13.0,13
CliffWalking,Q-Learning,85,-15.0,15
CliffWalking,Q-Learning,86,-103.0,4
CliffWalking,Q-Learning,87,-109.0,10
CliffWalking,Q-Learning,88,-15.0,15
CliffWalking,Q-Learning,89,-32.0,32
CliffWalking,Q-Learning,90,-17.0,17
CliffWalking,Q-Learning,91,-15.0,15
CliffWalking,Q-Learning,92,-17.0,17
CliffWalking,Q-Learning,93,-14.0,14
CliffWalking,Q-Learning,94,-15.0,15
CliffWalking,Q-Learning,95,-20.0,20
CliffWalking,Q-Learning,96,-108.0,9
CliffWalking,Q-Learning,97,-108.0,9
CliffWalking,Q-Learning,98,-18.0,18
CliffWalking,Q-Learning,99,-19.0,19
CliffWalking,Q-Learning,100,-110.0,11
CliffWalking,Q-Learning,101,-15.0,15
CliffWalking,Q-Learning,102,-100.0,1
CliffWalking,Q-Learning,103,-15.0,15
CliffWalking,Q-Learning,104,-17.0,17
CliffWalking,Q-Learning,105,-110.0,11
CliffWalking,Q-Learning,106,-17.0,17
CliffWalking,Q-Learning,107,-13.0,13
CliffWalking,Q-Learning,108,-13.0,13
CliffWalking,Q-Learning,109,-107.0,8
CliffWalking,Q-Learning,110,-103.0,4
CliffWalking,Q-Learning,111,-13.0,13
CliffWalking,Q-Learning,112,-18.0,18
CliffWalking,Q-Learning,113,-13.0,13
CliffWalking,Q-Learning,114,-102.0,3
CliffWalking,Q-Learning,115,-13.0,13
CliffWalking,Q-Learning,116,-100.0,1
CliffWalking,Q-Learning,117,-23.0,23
CliffWalking,Q-Learning,118,-101.0,2
CliffWalking,Q-Learning,119,-100.0,1
CliffWalking,Q-Learning,120,-21.0,21
CliffWalking,Q-Learning,121,-115.0,16
CliffWalking,Q-Learning,122,-15.0,15
CliffWalking,Q-Learning,123,-13.0,13
CliffWalking,Q-Learning,124,-100.0,1
CliffWalking,Q-Learning,125,-15.0,15
CliffWalking,Q-Learning,126,-100.0,1
CliffWalking,Q-Learning,127,-15.0,15
CliffWalking,Q-Learning,128,-13.0,13
CliffWalking,Q-Learning,129,-19.0,19
CliffWalking,Q-Learning,130,-15.0,15
CliffWalking,Q-Learning,131,-111.0,12
CliffWalking,Q-Learning,132,-19.0,19
CliffWalking,Q-Learning,133,-15.0,15
CliffWalking,Q-Learning,134,-18.0,18
CliffWalking,Q-Learning,135,-15.0,15
CliffWalking,Q-Learning,136,-111.0,12
CliffWalking,Q-Learning,137,-107.0,8
CliffWalking,Q-Learning,138,-17.0,17
CliffWalking,Q-Learning,139,-13.0,13
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-14.0,14
CliffWalking,Q-Learning,142,-13.0,13
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-15.0,15
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-106.0,7
CliffWalking,Q-Learning,147,-15.0,15
CliffWalking,Q-Learning,148,-13.0,13
CliffWalking,Q-Learning,149,-111.0,12
CliffWalking,Q-Learning,150,-15.0,15
CliffWalking,Q-Learning,151,-13.0,13
CliffWalking,Q-Learning,152,-13.0,13
CliffWalking,Q-Learning,153,-15.0,15
CliffWalking,Q-Learning,154,-13.0,13
CliffWalking,Q-Learning,155,-13.0,13
CliffWalking,Q-Learning,156,-15.0,15
CliffWalking,Q-Learning,157,-17.0,17
CliffWalking,Q-Learning,158,-13.0,13
CliffWalking,Q-Learning,159,-13.0,13
CliffWalking,Q-Learning,160,-100.0,1
CliffWalking,Q-Learning,161,-17.0,17
CliffWalking,Q-Learning,162,-18.0,18
CliffWalking,Q-Learning,163,-13.0,13
CliffWalking,Q-Learning,164,-110.0,11
CliffWalking,Q-Learning,165,-13.0,13
CliffWalking,Q-Learning,166,-107.0,8
CliffWalking,Q-Learning,167,-15.0,15
CliffWalking,Q-Learning,168,-13.0,13
CliffWalking,Q-Learning,169,-108.0,9
CliffWalking,Q-Learning,170,-15.0,15
CliffWalking,Q-Learning,171,-109.0,10
CliffWalking,Q-Learning,172,-102.0,3
CliffWalking,Q-Learning,173,-15.0,15
CliffWalking,Q-Learning,174,-105.0,6
CliffWalking,Q-Learning,175,-13.0,13
CliffWalking,Q-Learning,176,-113.0,14
CliffWalking,Q-Learning,177,-17.0,17
CliffWalking,Q-Learning,178,-19.0,19
CliffWalking,Q-Learning,179,-13.0,13
CliffWalking,Q-Learning,180,-15.0,15
CliffWalking,Q-Learning,181,-13.0,13
CliffWalking,Q-Learning,182,-104.0,5
CliffWalking,Q-Learning,183,-15.0,15
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-108.0,9
CliffWalking,Q-Learning,187,-104.0,5
CliffWalking,Q-Learning,188,-100.0,1
CliffWalking,Q-Learning,189,-21.0,21
CliffWalking,Q-Learning,190,-17.0,17
CliffWalking,Q-Learning,191,-13.0,13
CliffWalking,Q-Learning,192,-15.0,15
CliffWalking,Q-Learning,193,-15.0,15
CliffWalking,Q-Learning,194,-14.0,14
CliffWalking,Q-Learning,195,-28.0,28
CliffWalking,Q-Learning,196,-15.0,15
CliffWalking,Q-Learning,197,-108.0,9
CliffWalking,Q-Learning,198,-13.0,13
CliffWalking,Q-Learning,199,-14.0,14
CliffWalking,Q-Learning,200,-15.0,15
CliffWalking,Q-Learning,201,-13.0,13
CliffWalking,Q-Learning,202,-113.0,14
CliffWalking,Q-Learning,203,-20.0,20
CliffWalking,Q-Learning,204,-20.0,20
CliffWalking,Q-Learning,205,-13.0,13
CliffWalking,Q-Learning,206,-13.0,13
CliffWalking,Q-Learning,207,-13.0,13
CliffWalking,Q-Learning,208,-13.0,13
CliffWalking,Q-Learning,209,-100.0,1
CliffWalking,Q-Learning,210,-30.0,30
CliffWalking,Q-Learning,211,-23.0,23
CliffWalking,Q-Learning,212,-16.0,16
CliffWalking,Q-Learning,213,-13.0,13
CliffWalking,Q-Learning,214,-20.0,20
CliffWalking,Q-Learning,215,-107.0,8
CliffWalking,Q-Learning,216,-103.0,4
CliffWalking,Q-Learning,217,-14.0,14
CliffWalking,Q-Learning,218,-114.0,15
CliffWalking,Q-Learning,219,-114.0,15
CliffWalking,Q-Learning,220,-13.0,13
CliffWalking,Q-Learning,221,-100.0,1
CliffWalking,Q-Learning,222,-18.0,18
CliffWalking,Q-Learning,223,-106.0,7
CliffWalking,Q-Learning,224,-102.0,3
CliffWalking,Q-Learning,225,-13.0,13
CliffWalking,Q-Learning,226,-107.0,8
CliffWalking,Q-Learning,227,-17.0,17
CliffWalking,Q-Learning,228,-13.0,13
CliffWalking,Q-Learning,229,-17.0,17
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-14.0,14
CliffWalking,Q-Learning,232,-17.0,17
CliffWalking,Q-Learning,233,-102.0,3
CliffWalking,Q-Learning,234,-105.0,6
CliffWalking,Q-Learning,235,-17.0,17
CliffWalking,Q-Learning,236,-105.0,6
CliffWalking,Q-Learning,237,-108.0,9
CliffWalking,Q-Learning,238,-17.0,17
CliffWalking,Q-Learning,239,-112.0,13
CliffWalking,Q-Learning,240,-107.0,8
CliffWalking,Q-Learning,241,-104.0,5
CliffWalking,Q-Learning,242,-103.0,4
CliffWalking,Q-Learning,243,-27.0,27
CliffWalking,Q-Learning,244,-15.0,15
CliffWalking,Q-Learning,245,-107.0,8
CliffWalking,Q-Learning,246,-103.0,4
CliffWalking,Q-Learning,247,-106.0,7
CliffWalking,Q-Learning,248,-19.0,19
CliffWalking,Q-Learning,249,-100.0,1
CliffWalking,Q-Learning,250,-14.0,14
CliffWalking,Q-Learning,251,-13.0,13
CliffWalking,Q-Learning,252,-107.0,8
CliffWalking,Q-Learning,253,-13.0,13
CliffWalking,Q-Learning,254,-13.0,13
CliffWalking,Q-Learning,255,-107.0,8
CliffWalking,Q-Learning,256,-109.0,10
CliffWalking,Q-Learning,257,-18.0,18
CliffWalking,Q-Learning,258,-17.0,17
CliffWalking,Q-Learning,259,-15.0,15
CliffWalking,Q-Learning,260,-17.0,17
CliffWalking,Q-Learning,261,-15.0,15
CliffWalking,Q-Learning,262,-110.0,11
CliffWalking,Q-Learning,263,-100.0,1
CliffWalking,Q-Learning,264,-15.0,15
CliffWalking,Q-Learning,265,-100.0,1
CliffWalking,Q-Learning,266,-113.0,14
CliffWalking,Q-Learning,267,-15.0,15
CliffWalking,Q-Learning,268,-113.0,14
CliffWalking,Q-Learning,269,-111.0,12
CliffWalking,Q-Learning,270,-15.0,15
CliffWalking,Q-Learning,271,-17.0,17
CliffWalking,Q-Learning,272,-104.0,5
CliffWalking,Q-Learning,273,-15.0,15
CliffWalking,Q-Learning,274,-13.0,13
CliffWalking,Q-Learning,275,-13.0,13
CliffWalking,Q-Learning,276,-13.0,13
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-14.0,14
CliffWalking,Q-Learning,279,-102.0,3
CliffWalking,Q-Learning,280,-105.0,6
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-17.0,17
CliffWalking,Q-Learning,283,-14.0,14
CliffWalking,Q-Learning,284,-113.0,14
CliffWalking,Q-Learning,285,-15.0,15
CliffWalking,Q-Learning,286,-14.0,14
CliffWalking,Q-Learning,287,-15.0,15
CliffWalking,Q-Learning,288,-115.0,16
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-13.0,13
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-15.0,15
CliffWalking,Q-Learning,293,-16.0,16
CliffWalking,Q-Learning,294,-107.0,8
CliffWalking,Q-Learning,295,-100.0,1
CliffWalking,Q-Learning,296,-103.0,4
CliffWalking,Q-Learning,297,-120.0,21
CliffWalking,Q-Learning,298,-111.0,12
CliffWalking,Q-Learning,299,-17.0,17
CliffWalking,Q-Learning,300,-111.0,12
CliffWalking,Q-Learning,301,-16.0,16
CliffWalking,Q-Learning,302,-17.0,17
CliffWalking,Q-Learning,303,-102.0,3
CliffWalking,Q-Learning,304,-103.0,4
CliffWalking,Q-Learning,305,-15.0,15
CliffWalking,Q-Learning,306,-15.0,15
CliffWalking,Q-Learning,307,-105.0,6
CliffWalking,Q-Learning,308,-105.0,6
CliffWalking,Q-Learning,309,-15.0,15
CliffWalking,Q-Learning,310,-14.0,14
CliffWalking,Q-Learning,311,-105.0,6
CliffWalking,Q-Learning,312,-17.0,17
CliffWalking,Q-Learning,313,-110.0,11
CliffWalking,Q-Learning,314,-15.0,15
CliffWalking,Q-Learning,315,-104.0,5
CliffWalking,Q-Learning,316,-113.0,14
CliffWalking,Q-Learning,317,-15.0,15
CliffWalking,Q-Learning,318,-109.0,10
CliffWalking,Q-Learning,319,-15.0,15
CliffWalking,Q-Learning,320,-14.0,14
CliffWalking,Q-Learning,321,-15.0,15
CliffWalking,Q-Learning,322,-15.0,15
CliffWalking,Q-Learning,323,-19.0,19
CliffWalking,Q-Learning,324,-14.0,14
CliffWalking,Q-Learning,325,-17.0,17
CliffWalking,Q-Learning,326,-107.0,8
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-16.0,16
CliffWalking,Q-Learning,329,-13.0,13
CliffWalking,Q-Learning,330,-15.0,15
CliffWalking,Q-Learning,331,-15.0,15
CliffWalking,Q-Learning,332,-17.0,17
CliffWalking,Q-Learning,333,-17.0,17
CliffWalking,Q-Learning,334,-100.0,1
CliffWalking,Q-Learning,335,-15.0,15
CliffWalking,Q-Learning,336,-15.0,15
CliffWalking,Q-Learning,337,-107.0,8
CliffWalking,Q-Learning,338,-108.0,9
CliffWalking,Q-Learning,339,-110.0,11
CliffWalking,Q-Learning,340,-14.0,14
CliffWalking,Q-Learning,341,-19.0,19
CliffWalking,Q-Learning,342,-15.0,15
CliffWalking,Q-Learning,343,-13.0,13
CliffWalking,Q-Learning,344,-23.0,23
CliffWalking,Q-Learning,345,-108.0,9
CliffWalking,Q-Learning,346,-19.0,19
CliffWalking,Q-Learning,347,-112.0,13
CliffWalking,Q-Learning,348,-13.0,13
CliffWalking,Q-Learning,349,-13.0,13
CliffWalking,Q-Learning,350,-13.0,13
CliffWalking,Q-Learning,351,-15.0,15
CliffWalking,Q-Learning,352,-15.0,15
CliffWalking,Q-Learning,353,-15.0,15
CliffWalking,Q-Learning,354,-15.0,15
CliffWalking,Q-Learning,355,-19.0,19
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-15.0,15
CliffWalking,Q-Learning,358,-15.0,15
CliffWalking,Q-Learning,359,-108.0,9
CliffWalking,Q-Learning,360,-13.0,13
CliffWalking,Q-Learning,361,-14.0,14
CliffWalking,Q-Learning,362,-15.0,15
CliffWalking,Q-Learning,363,-113.0,14
CliffWalking,Q-Learning,364,-15.0,15
CliffWalking,Q-Learning,365,-112.0,13
CliffWalking,Q-Learning,366,-13.0,13
CliffWalking,Q-Learning,367,-104.0,5
CliffWalking,Q-Learning,368,-24.0,24
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-109.0,10
CliffWalking,Q-Learning,371,-17.0,17
CliffWalking,Q-Learning,372,-13.0,13
CliffWalking,Q-Learning,373,-13.0,13
CliffWalking,Q-Learning,374,-18.0,18
CliffWalking,Q-Learning,375,-106.0,7
CliffWalking,Q-Learning,376,-18.0,18
CliffWalking,Q-Learning,377,-18.0,18
CliffWalking,Q-Learning,378,-111.0,12
CliffWalking,Q-Learning,379,-100.0,1
CliffWalking,Q-Learning,380,-13.0,13
CliffWalking,Q-Learning,381,-21.0,21
CliffWalking,Q-Learning,382,-15.0,15
CliffWalking,Q-Learning,383,-100.0,1
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-13.0,13
CliffWalking,Q-Learning,386,-17.0,17
CliffWalking,Q-Learning,387,-13.0,13
CliffWalking,Q-Learning,388,-16.0,16
CliffWalking,Q-Learning,389,-22.0,22
CliffWalking,Q-Learning,390,-104.0,5
CliffWalking,Q-Learning,391,-17.0,17
CliffWalking,Q-Learning,392,-19.0,19
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-20.0,20
CliffWalking,Q-Learning,395,-15.0,15
CliffWalking,Q-Learning,396,-106.0,7
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-104.0,5
CliffWalking,Q-Learning,399,-104.0,5
CliffWalking,Q-Learning,400,-20.0,20
CliffWalking,Q-Learning,401,-103.0,4
CliffWalking,Q-Learning,402,-14.0,14
CliffWalking,Q-Learning,403,-15.0,15
CliffWalking,Q-Learning,404,-104.0,5
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-14.0,14
CliffWalking,Q-Learning,407,-13.0,13
CliffWalking,Q-Learning,408,-16.0,16
CliffWalking,Q-Learning,409,-104.0,5
CliffWalking,Q-Learning,410,-13.0,13
CliffWalking,Q-Learning,411,-17.0,17
CliffWalking,Q-Learning,412,-17.0,17
CliffWalking,Q-Learning,413,-109.0,10
CliffWalking,Q-Learning,414,-13.0,13
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-15.0,15
CliffWalking,Q-Learning,417,-19.0,19
CliffWalking,Q-Learning,418,-15.0,15
CliffWalking,Q-Learning,419,-111.0,12
CliffWalking,Q-Learning,420,-113.0,14
CliffWalking,Q-Learning,421,-13.0,13
CliffWalking,Q-Learning,422,-115.0,16
CliffWalking,Q-Learning,423,-15.0,15
CliffWalking,Q-Learning,424,-13.0,13
CliffWalking,Q-Learning,425,-13.0,13
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-110.0,11
CliffWalking,Q-Learning,428,-17.0,17
CliffWalking,Q-Learning,429,-15.0,15
CliffWalking,Q-Learning,430,-15.0,15
CliffWalking,Q-Learning,431,-13.0,13
CliffWalking,Q-Learning,432,-105.0,6
CliffWalking,Q-Learning,433,-112.0,13
CliffWalking,Q-Learning,434,-19.0,19
CliffWalking,Q-Learning,435,-13.0,13
CliffWalking,Q-Learning,436,-14.0,14
CliffWalking,Q-Learning,437,-13.0,13
CliffWalking,Q-Learning,438,-13.0,13
CliffWalking,Q-Learning,439,-111.0,12
CliffWalking,Q-Learning,440,-15.0,15
CliffWalking,Q-Learning,441,-104.0,5
CliffWalking,Q-Learning,442,-108.0,9
CliffWalking,Q-Learning,443,-21.0,21

CliffWalking,Q-Learning,1,-133.0,133
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-154.0,55
CliffWalking,Q-Learning,4,-106.0,7
CliffWalking,Q-Learning,5,-124.0,25
CliffWalking,Q-Learning,6,-104.0,5
CliffWalking,Q-Learning,7,-159.0,60
CliffWalking,Q-Learning,8,-120.0,21
CliffWalking,Q-Learning,9,-120.0,21
CliffWalking,Q-Learning,10,-124.0,25
CliffWalking,Q-Learning,11,-140.0,41
CliffWalking,Q-Learning,12,-122.0,23
CliffWalking,Q-Learning,13,-133.0,34
CliffWalking,Q-Learning,14,-163.0,64
CliffWalking,Q-Learning,15,-104.0,5
CliffWalking,Q-Learning,16,-157.0,58
CliffWalking,Q-Learning,17,-102.0,3
CliffWalking,Q-Learning,18,-122.0,23
CliffWalking,Q-Learning,19,-99.0,99
CliffWalking,Q-Learning,20,-160.0,61
CliffWalking,Q-Learning,21,-120.0,21
CliffWalking,Q-Learning,22,-117.0,18
CliffWalking,Q-Learning,23,-49.0,49
CliffWalking,Q-Learning,24,-81.0,81
CliffWalking,Q-Learning,25,-108.0,9
CliffWalking,Q-Learning,26,-38.0,38
CliffWalking,Q-Learning,27,-107.0,8
CliffWalking,Q-Learning,28,-65.0,65
CliffWalking,Q-Learning,29,-34.0,34
CliffWalking,Q-Learning,30,-49.0,49
CliffWalking,Q-Learning,31,-67.0,67
CliffWalking,Q-Learning,32,-125.0,26
CliffWalking,Q-Learning,33,-101.0,2
CliffWalking,Q-Learning,34,-22.0,22
CliffWalking,Q-Learning,35,-83.0,83
CliffWalking,Q-Learning,36,-30.0,30
CliffWalking,Q-Learning,37,-137.0,38
CliffWalking,Q-Learning,38,-106.0,7
CliffWalking,Q-Learning,39,-56.0,56
CliffWalking,Q-Learning,40,-51.0,51
CliffWalking,Q-Learning,41,-34.0,34
CliffWalking,Q-Learning,42,-45.0,45
CliffWalking,Q-Learning,43,-58.0,58
CliffWalking,Q-Learning,44,-31.0,31
CliffWalking,Q-Learning,45,-100.0,1
CliffWalking,Q-Learning,46,-104.0,5
CliffWalking,Q-Learning,47,-25.0,25
CliffWalking,Q-Learning,48,-33.0,33
CliffWalking,Q-Learning,49,-127.0,28
CliffWalking,Q-Learning,50,-43.0,43
CliffWalking,Q-Learning,51,-21.0,21
CliffWalking,Q-Learning,52,-42.0,42
CliffWalking,Q-Learning,53,-21.0,21
CliffWalking,Q-Learning,54,-110.0,11
CliffWalking,Q-Learning,55,-111.0,12
CliffWalking,Q-Learning,56,-32.0,32
CliffWalking,Q-Learning,57,-19.0,19
CliffWalking,Q-Learning,58,-36.0,36
CliffWalking,Q-Learning,59,-19.0,19
CliffWalking,Q-Learning,60,-24.0,24
CliffWalking,Q-Learning,61,-22.0,22
CliffWalking,Q-Learning,62,-25.0,25
CliffWalking,Q-Learning,63,-17.0,17
CliffWalking,Q-Learning,64,-36.0,36
CliffWalking,Q-Learning,65,-14.0,14
CliffWalking,Q-Learning,66,-33.0,33
CliffWalking,Q-Learning,67,-22.0,22
CliffWalking,Q-Learning,68,-22.0,22
CliffWalking,Q-Learning,69,-105.0,6
CliffWalking,Q-Learning,70,-13.0,13
CliffWalking,Q-Learning,71,-126.0,27
CliffWalking,Q-Learning,72,-15.0,15
CliffWalking,Q-Learning,73,-15.0,15
CliffWalking,Q-Learning,74,-15.0,15
CliffWalking,Q-Learning,75,-15.0,15
CliffWalking,Q-Learning,76,-105.0,6
CliffWalking,Q-Learning,77,-17.0,17
CliffWalking,Q-Learning,78,-13.0,13
CliffWalking,Q-Learning,79,-106.0,7
CliffWalking,Q-Learning,80,-15.0,15
CliffWalking,Q-Learning,81,-14.0,14
CliffWalking,Q-Learning,82,-102.0,3
CliffWalking,Q-Learning,83,-15.0,15
CliffWalking,Q-Learning,84,-106.0,7
CliffWalking,Q-Learning,85,-114.0,15
CliffWalking,Q-Learning,86,-17.0,17
CliffWalking,Q-Learning,87,-103.0,4
CliffWalking,Q-Learning,88,-115.0,16
CliffWalking,Q-Learning,89,-13.0,13
CliffWalking,Q-Learning,90,-105.0,6
CliffWalking,Q-Learning,91,-16.0,16
CliffWalking,Q-Learning,92,-16.0,16
CliffWalking,Q-Learning,93,-21.0,21
CliffWalking,Q-Learning,94,-103.0,4
CliffWalking,Q-Learning,95,-102.0,3
CliffWalking,Q-Learning,96,-103.0,4
CliffWalking,Q-Learning,97,-13.0,13
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-13.0,13
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-112.0,13
CliffWalking,Q-Learning,102,-15.0,15
CliffWalking,Q-Learning,103,-100.0,1
CliffWalking,Q-Learning,104,-105.0,6
CliffWalking,Q-Learning,105,-13.0,13
CliffWalking,Q-Learning,106,-13.0,13
CliffWalking,Q-Learning,107,-20.0,20
CliffWalking,Q-Learning,108,-13.0,13
CliffWalking,Q-Learning,109,-111.0,12
CliffWalking,Q-Learning,110,-13.0,13
CliffWalking,Q-Learning,111,-13.0,13
CliffWalking,Q-Learning,112,-105.0,6
CliffWalking,Q-Learning,113,-104.0,5
CliffWalking,Q-Learning,114,-17.0,17
CliffWalking,Q-Learning,115,-15.0,15
CliffWalking,Q-Learning,116,-17.0,17
CliffWalking,Q-Learning,117,-17.0,17
CliffWalking,Q-Learning,118,-106.0,7
CliffWalking,Q-Learning,119,-110.0,11
CliffWalking,Q-Learning,120,-13.0,13
CliffWalking,Q-Learning,121,-13.0,13
CliffWalking,Q-Learning,122,-15.0,15
CliffWalking,Q-Learning,123,-17.0,17
CliffWalking,Q-Learning,124,-13.0,13
CliffWalking,Q-Learning,125,-17.0,17
CliffWalking,Q-Learning,126,-106.0,7
CliffWalking,Q-Learning,127,-15.0,15
CliffWalking,Q-Learning,128,-13.0,13
CliffWalking,Q-Learning,129,-23.0,23
CliffWalking,Q-Learning,130,-106.0,7
CliffWalking,Q-Learning,131,-13.0,13
CliffWalking,Q-Learning,132,-13.0,13
CliffWalking,Q-Learning,133,-15.0,15
CliffWalking,Q-Learning,134,-15.0,15
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-13.0,13
CliffWalking,Q-Learning,137,-103.0,4
CliffWalking,Q-Learning,138,-13.0,13
CliffWalking,Q-Learning,139,-108.0,9
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-13.0,13
CliffWalking,Q-Learning,142,-109.0,10
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-106.0,7
CliffWalking,Q-Learning,145,-15.0,15
CliffWalking,Q-Learning,146,-13.0,13
CliffWalking,Q-Learning,147,-13.0,13
CliffWalking,Q-Learning,148,-21.0,21
CliffWalking,Q-Learning,149,-106.0,7
CliffWalking,Q-Learning,150,-13.0,13
CliffWalking,Q-Learning,151,-109.0,10
CliffWalking,Q-Learning,152,-19.0,19
CliffWalking,Q-Learning,153,-13.0,13
CliffWalking,Q-Learning,154,-103.0,4
CliffWalking,Q-Learning,155,-20.0,20
CliffWalking,Q-Learning,156,-104.0,5
CliffWalking,Q-Learning,157,-17.0,17
CliffWalking,Q-Learning,158,-13.0,13
CliffWalking,Q-Learning,159,-15.0,15
CliffWalking,Q-Learning,160,-106.0,7
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-13.0,13
CliffWalking,Q-Learning,163,-21.0,21
CliffWalking,Q-Learning,164,-14.0,14
CliffWalking,Q-Learning,165,-13.0,13
CliffWalking,Q-Learning,166,-108.0,9
CliffWalking,Q-Learning,167,-21.0,21
CliffWalking,Q-Learning,168,-25.0,25
CliffWalking,Q-Learning,169,-13.0,13
CliffWalking,Q-Learning,170,-32.0,32
CliffWalking,Q-Learning,171,-109.0,10
CliffWalking,Q-Learning,172,-13.0,13
CliffWalking,Q-Learning,173,-106.0,7
CliffWalking,Q-Learning,174,-13.0,13
CliffWalking,Q-Learning,175,-13.0,13
CliffWalking,Q-Learning,176,-15.0,15
CliffWalking,Q-Learning,177,-15.0,15
CliffWalking,Q-Learning,178,-105.0,6
CliffWalking,Q-Learning,179,-13.0,13
CliffWalking,Q-Learning,180,-13.0,13
CliffWalking,Q-Learning,181,-104.0,5
CliffWalking,Q-Learning,182,-17.0,17
CliffWalking,Q-Learning,183,-18.0,18
CliffWalking,Q-Learning,184,-106.0,7
CliffWalking,Q-Learning,185,-102.0,3
CliffWalking,Q-Learning,186,-17.0,17
CliffWalking,Q-Learning,187,-18.0,18
CliffWalking,Q-Learning,188,-100.0,1
CliffWalking,Q-Learning,189,-13.0,13
CliffWalking,Q-Learning,190,-17.0,17
CliffWalking,Q-Learning,191,-22.0,22
CliffWalking,Q-Learning,192,-13.0,13
CliffWalking,Q-Learning,193,-15.0,15
CliffWalking,Q-Learning,194,-13.0,13
CliffWalking,Q-Learning,195,-20.0,20
CliffWalking,Q-Learning,196,-106.0,7
CliffWalking,Q-Learning,197,-109.0,10
CliffWalking,Q-Learning,198,-13.0,13
CliffWalking,Q-Learning,199,-112.0,13
CliffWalking,Q-Learning,200,-17.0,17
CliffWalking,Q-Learning,201,-104.0,5
CliffWalking,Q-Learning,202,-102.0,3
CliffWalking,Q-Learning,203,-13.0,13
CliffWalking,Q-Learning,204,-13.0,13
CliffWalking,Q-Learning,205,-110.0,11
CliffWalking,Q-Learning,206,-103.0,4
CliffWalking,Q-Learning,207,-19.0,19
CliffWalking,Q-Learning,208,-108.0,9
CliffWalking,Q-Learning,209,-15.0,15
CliffWalking,Q-Learning,210,-14.0,14
